trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2019-01-08,000001.SZ,9.73,9.74,9.62,9.66,9.74,-0.08,-0.8214,402388.0,389248.0
2019-01-09,000001.SZ,9.74,10.08,9.7,9.94,9.66,0.28,2.8986,1233490.0,1229470.0
2019-01-10,000001.SZ,9.87,10.2,9.86,10.1,9.94,0.16,1.6097,1071820.0,1079710.0
2019-01-11,000001.SZ,10.11,10.22,10.05,10.2,10.1,0.1,0.9901,696365.0,708002.0
2019-01-14,000001.SZ,10.22,10.25,10.07,10.11,10.2,-0.09,-0.8824,500444.0,507863.0
2019-01-15,000001.SZ,10.11,10.28,10.09,10.24,10.11,0.13,1.2859,542161.0,553027.0
2019-01-16,000001.SZ,10.24,10.5,10.23,10.48,10.24,0.24,2.3438,977699.0,1017500.0
2019-01-17,000001.SZ,10.54,10.57,10.17,10.25,10.48,-0.23,-2.1947,882812.0,910212.0
2019-01-18,000001.SZ,10.34,10.49,10.28,10.43,10.25,0.18,1.7561,738793.0,769974.0
2019-01-21,000001.SZ,10.34,10.47,10.32,10.34,10.43,-0.09,-0.8629,659356.0,684466.0
2019-01-22,000001.SZ,10.34,10.44,10.26,10.28,10.34,-0.06,-0.5803,424414.0,438991.0
2019-01-23,000001.SZ,10.29,10.47,10.29,10.35,10.28,0.07,0.6809,537877.0,559384.0
2019-01-24,000001.SZ,10.4,10.55,10.37,10.52,10.35,0.17,1.6425,679241.0,711496.0
2019-01-25,000001.SZ,10.56,11.04,10.55,11.0,10.52,0.48,4.5627,2108360.0,2299720.0
2019-01-28,000001.SZ,11.04,11.14,10.88,10.94,11.0,-0.06,-0.5455,1035910.0,1141850.0
2019-01-29,000001.SZ,10.96,11.07,10.77,11.0,10.94,0.06,0.5484,826631.0,904848.0
2019-01-30,000001.SZ,10.95,11.18,10.86,10.95,11.0,-0.05,-0.4545,712001.0,785205.0
2019-01-31,000001.SZ,10.98,11.2,10.94,11.1,10.95,0.15,1.3699,831623.0,922603.0
2019-02-01,000001.SZ,11.2,11.25,10.96,11.2,11.1,0.1,0.9009,1014270.0,1127220.0
2019-02-11,000001.SZ,11.08,11.21,10.97,11.21,11.2,0.01,0.0893,801937.0,889952.0
2019-02-12,000001.SZ,11.2,11.31,11.03,11.19,11.21,-0.02,-0.1784,959937.0,1071870.0
2019-02-13,000001.SZ,11.19,11.41,11.12,11.38,11.19,0.19,1.6979,1137370.0,1280180.0
2019-02-14,000001.SZ,11.3,11.33,11.19,11.25,11.38,-0.13,-1.1424,869185.0,977818.0
2019-02-15,000001.SZ,11.23,11.23,10.9,10.95,11.25,-0.3,-2.6667,1100130.0,1213910.0
2019-02-18,000001.SZ,11.05,11.36,11.04,11.36,10.95,0.41,3.7443,1255520.0,1408280.0
2019-02-19,000001.SZ,11.36,11.62,11.24,11.27,11.36,-0.09,-0.7923,1270880.0,1445280.0
2019-02-20,000001.SZ,11.33,11.53,11.25,11.41,11.27,0.14,1.2422,832630.0,949431.0
2019-02-21,000001.SZ,11.38,11.55,11.28,11.36,11.41,-0.05,-0.4382,754246.0,860591.0
2019-02-22,000001.SZ,11.35,11.57,11.15,11.54,11.36,0.18,1.5845,1184050.0,1343020.0
2019-02-25,000001.SZ,11.7,12.64,11.57,12.55,11.54,1.01,8.7522,2824940.0,3415950.0
2019-02-26,000001.SZ,12.55,12.57,12.15,12.2,12.55,-0.35,-2.7888,2017540.0,2485670.0
2019-02-27,000001.SZ,12.24,12.66,12.15,12.4,12.2,0.2,1.6393,1979010.0,2454400.0
2019-02-28,000001.SZ,12.44,12.61,12.27,12.36,12.4,-0.04,-0.3226,1113100.0,1383110.0
2019-03-01,000001.SZ,12.48,12.78,12.2,12.76,12.36,0.4,3.2362,1712680.0,2137670.0
2019-03-04,000001.SZ,12.7,13.38,12.62,12.99,12.76,0.23,1.8025,2456830.0,3195010.0
2019-03-05,000001.SZ,12.91,13.29,12.84,13.06,12.99,0.07,0.5389,1408420.0,1838250.0
2019-03-06,000001.SZ,13.06,13.15,12.84,13.08,13.06,0.02,0.1531,1245760.0,1614670.0
2019-03-07,000001.SZ,13.06,13.06,12.55,12.74,13.08,-0.34,-2.5994,1782060.0,2274150.0
2019-03-08,000001.SZ,12.49,12.7,12.25,12.3,12.74,-0.44,-3.4537,1778160.0,2214570.0
2019-03-11,000001.SZ,12.3,12.49,12.05,12.32,12.3,0.02,0.1626,1157650.0,1416000.0
2019-03-12,000001.SZ,12.49,12.64,12.24,12.36,12.32,0.04,0.3247,1411790.0,1757800.0
2019-03-13,000001.SZ,12.34,12.55,12.13,12.37,12.36,0.01,0.0809,1269430.0,1568390.0
2019-03-14,000001.SZ,12.33,12.62,12.27,12.43,12.37,0.06,0.485,1057470.0,1316370.0
2019-03-15,000001.SZ,12.34,12.68,12.34,12.5,12.43,0.07,0.5632,1045410.0,1311320.0
2019-03-18,000001.SZ,12.53,12.94,12.32,12.91,12.5,0.41,3.28,1486450.0,1882480.0
2019-03-19,000001.SZ,12.92,12.94,12.61,12.79,12.91,-0.12,-0.9295,957196.0,1221120.0
2019-03-20,000001.SZ,12.68,12.88,12.62,12.75,12.79,-0.04,-0.3127,929996.0,1185480.0
2019-03-21,000001.SZ,12.77,12.8,12.58,12.69,12.75,-0.06,-0.4706,860141.0,1092510.0
2019-03-22,000001.SZ,12.69,12.74,12.5,12.59,12.69,-0.1,-0.788,713502.0,898629.0
2019-03-25,000001.SZ,12.4,12.4,12.1,12.11,12.59,-0.48,-3.8125,1179880.0,1445560.0
2019-03-26,000001.SZ,12.23,12.29,12.01,12.1,12.11,-0.01,-0.0826,935393.0,1136720.0
2019-03-27,000001.SZ,12.24,12.47,12.18,12.38,12.1,0.28,2.314,922827.0,1138300.0
2019-03-28,000001.SZ,12.31,12.31,12.1,12.22,12.38,-0.16,-1.2924,732467.0,892531.0
2019-03-29,000001.SZ,12.26,12.82,12.21,12.82,12.22,0.6,4.91,1669510.0,2108300.0
2019-04-01,000001.SZ,12.83,13.55,12.83,13.18,12.82,0.36,2.8081,1951400.0,2588270.0
2019-04-02,000001.SZ,13.28,13.48,13.23,13.36,13.18,0.18,1.3657,1100380.0,1466040.0
2019-04-03,000001.SZ,13.21,13.45,13.15,13.44,13.36,0.08,0.5988,792916.0,1056170.0
2019-04-04,000001.SZ,13.43,14.0,13.43,13.86,13.44,0.42,3.125,2034360.0,2796370.0
2019-04-08,000001.SZ,13.9,14.43,13.72,13.96,13.86,0.1,0.7215,1743180.0,2464540.0
2019-04-09,000001.SZ,13.87,13.98,13.75,13.81,13.96,-0.15,-1.0745,781332.0,1080550.0
2019-04-10,000001.SZ,13.75,13.88,13.4,13.73,13.81,-0.08,-0.5793,947135.0,1289480.0
2019-04-11,000001.SZ,13.73,13.96,13.49,13.54,13.73,-0.19,-1.3838,655357.0,897382.0
2019-04-12,000001.SZ,13.49,13.59,13.21,13.42,13.54,-0.12,-0.8863,774325.0,1035140.0
2019-04-15,000001.SZ,13.72,14.09,13.66,13.69,13.42,0.27,2.0119,1533890.0,2134710.0
2019-04-16,000001.SZ,13.67,14.58,13.55,14.58,13.69,0.89,6.5011,2379380.0,3379550.0
2019-04-17,000001.SZ,14.42,14.59,14.23,14.35,14.58,-0.23,-1.5775,1004110.0,1443490.0
2019-04-18,000001.SZ,14.3,14.37,14.11,14.34,14.35,-0.01,-0.0697,507045.0,721909.0
2019-04-19,000001.SZ,14.45,14.8,14.3,14.73,14.34,0.39,2.7197,1246040.0,1814880.0
2019-04-22,000001.SZ,14.6,14.84,14.08,14.15,14.73,-0.58,-3.9375,1322270.0,1899850.0
2019-04-23,000001.SZ,14.1,14.2,13.97,14.07,14.15,-0.08,-0.5654,940687.0,1326470.0
2019-04-24,000001.SZ,14.45,14.6,14.16,14.44,14.07,0.37,2.6297,1949720.0,2811130.0
2019-04-25,000001.SZ,14.38,14.64,14.13,14.13,14.44,-0.31,-2.1468,1111480.0,1597900.0
2019-04-26,000001.SZ,14.08,14.25,13.7,13.79,14.13,-0.34,-2.4062,1009420.0,1407990.0
2019-04-29,000001.SZ,13.9,14.33,13.86,14.1,13.79,0.31,2.248,1030700.0,1450710.0
2019-04-30,000001.SZ,13.99,14.05,13.59,13.85,14.1,-0.25,-1.773,1116570.0,1542960.0
2019-05-06,000001.SZ,13.1,13.35,12.71,12.87,13.85,-0.98,-7.0758,2108670.0,2742410.0
2019-05-07,000001.SZ,13.03,13.09,12.72,12.95,12.87,0.08,0.6216,1072660.0,1386250.0
2019-05-08,000001.SZ,12.72,12.91,12.5,12.6,12.95,-0.35,-2.7027,975451.0,1236660.0
2019-05-09,000001.SZ,12.52,12.58,12.05,12.16,12.6,-0.44,-3.4921,1557150.0,1904910.0
2019-05-10,000001.SZ,12.34,12.75,12.1,12.68,12.16,0.52,4.2763,1192400.0,1489980.0
2019-05-13,000001.SZ,12.33,12.54,12.23,12.3,12.68,-0.38,-2.9968,741918.0,916214.0
2019-05-14,000001.SZ,12.2,12.75,12.16,12.49,12.3,0.19,1.5447,1182600.0,1477010.0
2019-05-15,000001.SZ,12.58,13.11,12.57,12.92,12.49,0.43,3.4428,1103990.0,1417050.0
2019-05-16,000001.SZ,12.93,12.99,12.78,12.85,12.92,-0.07,-0.5418,634901.0,816741.0
2019-05-17,000001.SZ,12.92,12.93,12.36,12.44,12.85,-0.41,-3.1907,965001.0,1208570.0
2019-05-20,000001.SZ,12.35,12.54,12.25,12.38,12.44,-0.06,-0.4823,786435.0,971222.0
2019-05-21,000001.SZ,12.4,12.73,12.36,12.56,12.38,0.18,1.454,731210.0,919191.0
2019-05-22,000001.SZ,12.57,12.57,12.32,12.4,12.56,-0.16,-1.2739,506231.0,628438.0
2019-05-23,000001.SZ,12.24,12.42,12.14,12.29,12.4,-0.11,-0.8871,666855.0,817850.0
2019-05-24,000001.SZ,12.35,12.45,12.31,12.35,12.29,0.06,0.4882,495526.0,613106.0
2019-05-27,000001.SZ,12.21,12.42,11.93,12.37,12.35,0.02,0.1619,1048430.0,1275630.0
2019-05-28,000001.SZ,12.31,12.55,12.26,12.49,12.37,0.12,0.9701,880703.0,1094060.0
2019-05-29,000001.SZ,12.36,12.59,12.26,12.4,12.49,-0.09,-0.7206,666412.0,827829.0
2019-05-30,000001.SZ,12.32,12.38,12.11,12.22,12.4,-0.18,-1.4516,646285.0,787801.0
2019-05-31,000001.SZ,12.16,12.4,12.11,12.18,12.22,-0.04,-0.3273,686794.0,839376.0
2019-06-03,000001.SZ,12.22,12.33,11.82,11.9,12.18,-0.28,-2.2989,1512720.0,1816590.0
2019-06-04,000001.SZ,11.89,11.94,11.6,11.85,11.9,-0.05,-0.4202,974655.0,1147710.0
2019-06-05,000001.SZ,11.97,12.14,11.92,11.97,11.85,0.12,1.0127,748892.0,899332.0
2019-06-06,000001.SZ,11.97,12.07,11.89,11.92,11.97,-0.05,-0.4177,433665.0,519425.0
2019-06-10,000001.SZ,12.01,12.47,11.98,12.34,11.92,0.42,3.5235,1144670.0,1404220.0
2019-06-11,000001.SZ,12.34,12.72,12.3,12.65,12.34,0.31,2.5122,1251090.0,1574110.0
2019-06-12,000001.SZ,12.63,12.66,12.44,12.57,12.65,-0.08,-0.6324,657310.0,825178.0
2019-06-13,000001.SZ,12.54,12.68,12.43,12.59,12.57,0.02,0.1591,530000.0,666278.0
2019-06-14,000001.SZ,12.59,12.69,12.45,12.49,12.59,-0.1,-0.7943,483192.0,606815.0
2019-06-17,000001.SZ,12.48,12.79,12.48,12.67,12.49,0.18,1.4412,619816.0,786224.0
2019-06-18,000001.SZ,12.67,12.85,12.59,12.8,12.67,0.13,1.026,483555.0,616238.0
2019-06-19,000001.SZ,13.29,13.39,13.01,13.07,12.8,0.27,2.1094,1143230.0,1505000.0
2019-06-20,000001.SZ,13.17,13.95,13.12,13.8,13.07,0.73,5.5853,1529190.0,2083210.0
2019-06-21,000001.SZ,13.76,13.87,13.58,13.64,13.8,-0.16,-1.1594,1011130.0,1384100.0
2019-06-24,000001.SZ,13.69,13.83,13.61,13.69,13.64,0.05,0.3666,659573.0,904433.0
2019-06-25,000001.SZ,13.72,13.72,13.07,13.43,13.69,-0.26,-1.8992,1469230.0,1954860.0
2019-06-26,000001.SZ,13.27,13.5,13.19,13.37,13.29,0.08,0.602,546505.0,731207.0
2019-06-27,000001.SZ,13.5,13.85,13.45,13.71,13.37,0.34,2.543,925075.0,1270040.0
2019-06-28,000001.SZ,13.73,13.79,13.58,13.78,13.71,0.07,0.5106,498094.0,682680.0
2019-07-01,000001.SZ,14.01,14.18,13.87,13.93,13.78,0.15,1.0885,960636.0,1347790.0
2019-07-02,000001.SZ,13.88,14.24,13.86,14.18,13.93,0.25,1.7947,1052740.0,1481210.0
2019-07-03,000001.SZ,14.18,14.21,13.87,14.01,14.18,-0.17,-1.1989,769078.0,1076740.0
2019-07-04,000001.SZ,14.01,14.28,13.88,13.99,14.01,-0.02,-0.1428,621292.0,873624.0
2019-07-05,000001.SZ,13.95,13.98,13.69,13.92,13.99,-0.07,-0.5004,749196.0,1037360.0
2019-07-08,000001.SZ,13.82,13.88,13.45,13.59,13.92,-0.33,-2.3707,778414.0,1061100.0
2019-07-09,000001.SZ,13.63,13.71,13.44,13.59,13.59,0.0,0.0,494296.0,670392.0
2019-07-10,000001.SZ,13.61,13.7,13.49,13.56,13.59,-0.03,-0.2208,358221.0,487072.0
2019-07-11,000001.SZ,13.68,13.78,13.53,13.54,13.56,-0.02,-0.1475,484183.0,660588.0
2019-07-12,000001.SZ,13.6,14.23,13.58,14.12,13.54,0.58,4.2836,1465370.0,2055750.0
2019-07-15,000001.SZ,14.03,14.12,13.84,14.0,14.12,-0.12,-0.8499,841283.0,1175800.0
2019-07-16,000001.SZ,13.97,13.99,13.71,13.75,14.0,-0.25,-1.7857,722781.0,998152.0
2019-07-17,000001.SZ,13.7,13.81,13.61,13.69,13.75,-0.06,-0.4364,410021.0,561944.0
2019-07-18,000001.SZ,13.65,13.81,13.56,13.67,13.69,-0.02,-0.1461,422826.0,578068.0
2019-07-19,000001.SZ,13.74,14.08,13.68,13.99,13.67,0.32,2.3409,866391.0,1207320.0
2019-07-22,000001.SZ,13.96,14.02,13.76,13.85,13.99,-0.14,-1.0007,582283.0,807249.0
2019-07-23,000001.SZ,13.86,13.87,13.65,13.76,13.85,-0.09,-0.6498,504004.0,692328.0
2019-07-24,000001.SZ,13.87,14.01,13.79,13.88,13.76,0.12,0.8721,570276.0,793388.0
2019-07-25,000001.SZ,13.92,14.27,13.85,14.2,13.88,0.32,2.3055,1087830.0,1534890.0
2019-07-26,000001.SZ,14.18,14.25,14.08,14.23,14.2,0.03,0.2113,635306.0,901074.0
2019-07-29,000001.SZ,14.25,14.45,14.18,14.29,14.23,0.06,0.4216,715576.0,1023260.0
2019-07-30,000001.SZ,14.31,14.55,14.29,14.37,14.29,0.08,0.5598,796634.0,1148580.0
2019-07-31,000001.SZ,14.3,14.32,14.08,14.13,14.37,-0.24,-1.6701,634724.0,899228.0
2019-08-01,000001.SZ,14.06,14.19,13.94,14.1,14.13,-0.03,-0.2123,527981.0,742308.0
2019-08-02,000001.SZ,13.77,13.88,13.66,13.74,14.1,-0.36,-2.5532,969926.0,1333400.0
2019-08-05,000001.SZ,13.6,13.64,13.27,13.35,13.74,-0.39,-2.8384,893082.0,1201890.0
2019-08-06,000001.SZ,13.1,13.46,13.03,13.37,13.35,0.02,0.1498,882499.0,1166970.0
2019-08-07,000001.SZ,13.49,13.64,13.37,13.54,13.37,0.17,1.2715,793039.0,1070740.0
2019-08-08,000001.SZ,13.9,14.5,13.85,14.38,13.54,0.84,6.2038,2330720.0,3313300.0
2019-08-09,000001.SZ,14.55,14.85,14.43,14.52,14.38,0.14,0.9736,2060580.0,3021880.0
2019-08-12,000001.SZ,14.61,15.12,14.6,15.12,14.52,0.6,4.1322,2733430.0,4084500.0
2019-08-13,000001.SZ,15.0,15.08,14.74,14.89,15.12,-0.23,-1.5212,1293740.0,1925840.0
2019-08-14,000001.SZ,15.14,15.22,14.8,14.97,14.89,0.08,0.5373,1360550.0,2038260.0
2019-08-15,000001.SZ,14.64,14.96,14.6,14.94,14.97,-0.03,-0.2004,897376.0,1333120.0
2019-08-16,000001.SZ,15.09,15.14,14.78,14.9,14.94,-0.04,-0.2677,986903.0,1474900.0
2019-08-19,000001.SZ,14.91,14.94,14.52,14.92,14.9,0.02,0.1342,2292960.0,3368210.0
2019-08-20,000001.SZ,14.92,15.2,14.77,14.99,14.92,0.07,0.4692,1921040.0,2872300.0
2019-08-21,000001.SZ,14.87,14.89,14.38,14.45,14.99,-0.54,-3.6024,1990130.0,2902250.0
2019-08-22,000001.SZ,14.4,14.45,14.2,14.31,14.45,-0.14,-0.9689,1353070.0,1935210.0
2019-08-23,000001.SZ,14.37,14.74,14.35,14.65,14.31,0.34,2.376,1636870.0,2388240.0
2019-08-26,000001.SZ,14.42,14.5,14.15,14.25,14.65,-0.4,-2.7304,1415120.0,2018500.0
2019-08-27,000001.SZ,14.36,14.48,14.24,14.31,14.25,0.06,0.4211,1356710.0,1948130.0
2019-08-28,000001.SZ,14.26,14.28,14.05,14.27,14.31,-0.04,-0.2795,829658.0,1176330.0
2019-08-29,000001.SZ,14.22,14.24,14.08,14.13,14.27,-0.14,-0.9811,609034.0,861178.0
2019-08-30,000001.SZ,14.29,14.39,14.1,14.16,14.13,0.03,0.2123,798501.0,1136120.0
2019-09-02,000001.SZ,14.15,14.5,14.11,14.45,14.16,0.29,2.048,1360200.0,1955670.0
2019-09-03,000001.SZ,14.48,14.51,14.25,14.3,14.45,-0.15,-1.0381,858654.0,1230610.0
2019-09-04,000001.SZ,14.32,14.5,14.31,14.44,14.3,0.14,0.979,973965.0,1404040.0
2019-09-05,000001.SZ,14.56,14.85,14.55,14.58,14.44,0.14,0.9695,1768050.0,2599480.0
2019-09-06,000001.SZ,14.71,14.81,14.62,14.81,14.58,0.23,1.5775,986433.0,1451260.0
2019-09-09,000001.SZ,14.98,15.0,14.6,14.69,14.81,-0.12,-0.8103,1299840.0,1918040.0
2019-09-10,000001.SZ,14.6,14.64,14.41,14.55,14.69,-0.14,-0.953,796871.0,1155180.0
2019-09-11,000001.SZ,14.6,14.71,14.46,14.56,14.55,0.01,0.0687,818614.0,1192670.0
2019-09-12,000001.SZ,14.66,14.78,14.53,14.68,14.56,0.12,0.8242,1150690.0,1682910.0
2019-09-16,000001.SZ,14.7,14.72,14.4,14.45,14.68,-0.23,-1.5668,929894.0,1349400.0
2019-09-17,000001.SZ,14.36,14.45,14.18,14.24,14.45,-0.21,-1.4533,882656.0,1261420.0
2019-09-18,000001.SZ,14.24,14.48,14.24,14.41,14.24,0.17,1.1938,820436.0,1179080.0
2019-09-19,000001.SZ,14.48,14.89,14.48,14.84,14.41,0.43,2.984,1884020.0,2777380.0
2019-09-20,000001.SZ,14.95,15.4,14.93,15.34,14.84,0.5,3.3693,2644290.0,4020650.0
2019-09-23,000001.SZ,15.34,15.47,15.18,15.38,15.34,0.04,0.2608,1403280.0,2148740.0
2019-09-24,000001.SZ,15.47,15.54,15.18,15.18,15.38,-0.2,-1.3004,1129100.0,1726240.0
2019-09-25,000001.SZ,15.2,15.85,15.19,15.75,15.18,0.57,3.7549,1938890.0,3024600.0
2019-09-26,000001.SZ,15.86,16.04,15.66,15.71,15.75,-0.04,-0.254,1686590.0,2673100.0
2019-09-27,000001.SZ,15.85,16.0,15.7,15.9,15.71,0.19,1.2094,1007710.0,1598570.0
2019-09-30,000001.SZ,15.75,15.89,15.57,15.59,15.9,-0.31,-1.9497,1046360.0,1645830.0
2019-10-08,000001.SZ,15.6,16.23,15.6,16.2,15.59,0.61,3.9128,1386680.0,2225020.0
2019-10-09,000001.SZ,16.1,16.52,16.02,16.25,16.2,0.05,0.3086,1316690.0,2145060.0
2019-10-10,000001.SZ,16.27,16.27,15.99,16.24,16.25,-0.01,-0.0615,879747.0,1418750.0
2019-10-11,000001.SZ,16.2,16.95,16.2,16.81,16.24,0.57,3.5099,1405420.0,2335030.0
2019-10-14,000001.SZ,16.97,17.6,16.92,17.22,16.81,0.41,2.439,1557640.0,2688930.0
2019-10-15,000001.SZ,17.25,17.35,16.82,17.18,17.22,-0.04,-0.2323,881955.0,1503630.0
2019-10-16,000001.SZ,17.26,17.44,16.63,16.79,17.18,-0.39,-2.2701,1267670.0,2146150.0
2019-10-17,000001.SZ,16.9,17.0,16.55,16.7,16.79,-0.09,-0.536,1126180.0,1887050.0
2019-10-18,000001.SZ,16.8,17.04,16.43,16.51,16.7,-0.19,-1.1377,1196800.0,1999010.0
2019-10-21,000001.SZ,16.43,16.97,16.43,16.89,16.51,0.38,2.3016,945952.0,1589280.0
2019-10-22,000001.SZ,16.91,16.93,16.03,16.42,16.89,-0.47,-2.7827,1883530.0,3072550.0
2019-10-23,000001.SZ,16.32,16.67,16.23,16.45,16.42,0.03,0.1827,967535.0,1590780.0
2019-10-24,000001.SZ,16.5,17.0,16.44,16.87,16.45,0.42,2.5532,1109210.0,1861030.0
2019-10-25,000001.SZ,16.78,16.96,16.58,16.88,16.87,0.01,0.0593,691436.0,1161100.0
2019-10-28,000001.SZ,16.98,17.04,16.48,16.66,16.88,-0.22,-1.3033,1070130.0,1780870.0
2019-10-29,000001.SZ,16.69,16.93,16.56,16.91,16.66,0.25,1.5006,788865.0,1322040.0
2019-10-30,000001.SZ,16.8,16.96,16.42,16.43,16.91,-0.48,-2.8386,854317.0,1420640.0
2019-10-31,000001.SZ,16.42,16.47,16.24,16.26,16.43,-0.17,-1.0347,862569.0,1407010.0
2019-11-01,000001.SZ,16.35,17.0,16.28,16.86,16.26,0.6,3.69,1254660.0,2096070.0
2019-11-04,000001.SZ,16.98,17.25,16.77,16.92,16.86,0.06,0.3559,889824.0,1507910.0
2019-11-05,000001.SZ,16.8,17.44,16.79,17.15,16.92,0.23,1.3593,1172490.0,2010920.0
2019-11-06,000001.SZ,17.06,17.26,16.88,16.96,17.15,-0.19,-1.1079,863325.0,1470230.0
2019-11-07,000001.SZ,16.93,17.07,16.75,16.89,16.96,-0.07,-0.4127,711897.0,1200670.0
2019-11-08,000001.SZ,16.98,17.02,16.64,16.65,16.89,-0.24,-1.421,849139.0,1421090.0
2019-11-11,000001.SZ,16.5,16.53,16.2,16.28,16.65,-0.37,-2.2222,953516.0,1556520.0
2019-11-12,000001.SZ,16.29,16.37,16.16,16.33,16.28,0.05,0.3071,516266.0,840769.0
2019-11-13,000001.SZ,16.29,16.46,16.06,16.33,16.33,0.0,0.0,655121.0,1067980.0
2019-11-14,000001.SZ,16.43,16.48,16.25,16.32,16.33,-0.01,-0.0612,468900.0,767006.0
2019-11-15,000001.SZ,16.39,16.55,16.24,16.34,16.32,0.02,0.1225,569228.0,933540.0
2019-11-18,000001.SZ,16.35,16.55,16.23,16.45,16.34,0.11,0.6732,557918.0,915984.0
2019-11-19,000001.SZ,16.45,16.48,16.31,16.41,16.45,-0.04,-0.2432,562120.0,920998.0
2019-11-20,000001.SZ,16.3,16.3,15.77,15.85,16.41,-0.56,-3.4126,1724380.0,2747600.0
2019-11-21,000001.SZ,15.75,15.87,15.63,15.86,15.85,0.01,0.0631,772563.0,1218520.0
2019-11-22,000001.SZ,15.89,15.92,15.55,15.59,15.86,-0.27,-1.7024,773474.0,1216060.0
2019-11-25,000001.SZ,15.64,15.84,15.54,15.8,15.59,0.21,1.347,783258.0,1233390.0
2019-11-26,000001.SZ,15.89,15.89,15.49,15.62,15.8,-0.18,-1.1392,815298.0,1271590.0
2019-11-27,000001.SZ,15.64,15.64,15.39,15.47,15.62,-0.15,-0.9603,476170.0,736584.0
2019-11-28,000001.SZ,15.47,15.54,15.44,15.49,15.47,0.02,0.1293,378016.0,585252.0
2019-11-29,000001.SZ,15.54,15.55,15.18,15.29,15.49,-0.2,-1.2912,653867.0,1001450.0
2019-12-02,000001.SZ,15.35,15.43,15.23,15.36,15.29,0.07,0.4578,553877.0,849784.0
2019-12-03,000001.SZ,15.3,15.46,15.21,15.45,15.36,0.09,0.5859,455418.0,700294.0
2019-12-04,000001.SZ,15.34,15.41,15.21,15.31,15.45,-0.14,-0.9061,524545.0,802110.0
2019-12-05,000001.SZ,15.35,15.48,15.3,15.43,15.31,0.12,0.7838,557084.0,857683.0
2019-12-06,000001.SZ,15.47,15.72,15.46,15.6,15.43,0.17,1.1017,712615.0,1109420.0
2019-12-09,000001.SZ,15.62,15.62,15.35,15.41,15.6,-0.19,-1.2179,605993.0,935136.0
2019-12-10,000001.SZ,15.36,15.38,15.25,15.33,15.41,-0.08,-0.5191,556384.0,851378.0
2019-12-11,000001.SZ,15.38,15.68,15.3,15.66,15.33,0.33,2.1526,871505.0,1351790.0
2019-12-12,000001.SZ,15.66,15.67,15.53,15.6,15.66,-0.06,-0.3831,478999.0,747520.0
2019-12-13,000001.SZ,15.85,16.12,15.77,16.12,15.6,0.52,3.3333,1053100.0,1680710.0
2019-12-16,000001.SZ,16.12,16.14,15.87,16.13,16.12,0.01,0.062,787952.0,1262800.0
2019-12-17,000001.SZ,16.0,16.63,15.98,16.5,16.13,0.37,2.2939,1203100.0,1969890.0
2019-12-18,000001.SZ,16.43,16.66,16.41,16.46,16.5,-0.04,-0.2424,797091.0,1317610.0
2019-12-19,000001.SZ,16.55,16.74,16.44,16.55,16.46,0.09,0.5468,675537.0,1119930.0
2019-12-20,000001.SZ,16.55,16.68,16.44,16.59,16.55,0.04,0.2417,644478.0,1067870.0
2019-12-23,000001.SZ,16.68,16.68,16.17,16.24,16.59,-0.35,-2.1097,715793.0,1173370.0
2019-12-24,000001.SZ,16.23,16.5,16.23,16.4,16.24,0.16,0.9852,459128.0,752352.0
2019-12-25,000001.SZ,16.45,16.56,16.24,16.3,16.4,-0.1,-0.6098,414918.0,679665.0
2019-12-26,000001.SZ,16.34,16.48,16.32,16.47,16.3,0.17,1.0429,372034.0,610382.0
2019-12-27,000001.SZ,16.53,16.93,16.43,16.63,16.47,0.16,0.9715,1042570.0,1741470.0
2019-12-30,000001.SZ,16.46,16.63,16.1,16.57,16.63,-0.06,-0.3608,976970.0,1603150.0
2019-12-31,000001.SZ,16.57,16.63,16.31,16.45,16.57,-0.12,-0.7242,704442.0,1154700.0
2020-01-02,000001.SZ,16.65,16.95,16.55,16.87,16.45,0.42,2.5532,1530230.0,2571200.0
2020-01-03,000001.SZ,16.94,17.31,16.92,17.18,16.87,0.31,1.8376,1116190.0,1914500.0
2020-01-06,000001.SZ,17.01,17.34,16.91,17.07,17.18,-0.11,-0.6403,862084.0,1477930.0
2020-01-07,000001.SZ,17.13,17.28,16.95,17.15,17.07,0.08,0.4687,728608.0,1247050.0
2020-01-08,000001.SZ,17.0,17.05,16.63,16.66,17.15,-0.49,-2.8571,847824.0,1423610.0
2020-01-09,000001.SZ,16.81,16.93,16.53,16.79,16.66,0.13,0.7803,1031640.0,1725330.0
2020-01-10,000001.SZ,16.79,16.81,16.52,16.69,16.79,-0.1,-0.5956,585548.0,975155.0
2020-01-13,000001.SZ,16.75,17.03,16.61,16.99,16.69,0.3,1.7975,872133.0,1468270.0
2020-01-14,000001.SZ,16.99,17.27,16.76,16.76,16.99,-0.23,-1.3537,1304490.0,2217610.0
2020-01-15,000001.SZ,16.79,16.86,16.45,16.52,16.76,-0.24,-1.432,859439.0,1424890.0
2020-01-16,000001.SZ,16.52,16.57,16.2,16.33,16.52,-0.19,-1.1501,1028100.0,1678890.0
2020-01-17,000001.SZ,16.38,16.55,16.35,16.39,16.33,0.06,0.3674,605437.0,995909.0
2020-01-20,000001.SZ,16.43,16.61,16.35,16.45,16.39,0.06,0.3661,746075.0,1226460.0
2020-01-21,000001.SZ,16.34,16.34,15.93,16.0,16.45,-0.45,-2.7356,896603.0,1442170.0
